layer,neuron,mean_abs_activation,mean_signed_attr,mean_abs_attr,n_examples,n_tokens,future_sink_layers,rank_abs,rank_abs_in_layer
4,27,0.1213261410909278,7.308028527629763e-06,1.2622329693435496e-05,24,960,7|9|10,9541,1018
4,28,0.0928317195057358,-7.226705156065995e-07,7.547120421733487e-06,24,960,7|9|10,25890,2846
4,29,0.1371854214199023,-1.753033905630789e-06,1.3248330310452102e-05,24,960,7|9|10,8308,835
4,30,0.15102566723056346,3.873191378535775e-06,1.5580946016167478e-05,24,960,7|9|10,5263,385
4,31,0.13634057628599597,-3.3978096230282326e-07,1.110679536024256e-05,24,960,7|9|10,13465,1540
4,32,0.09759941788474104,2.777326233053869e-06,1.115782216961093e-05,24,960,7|9|10,13277,1514
4,33,0.11816201077334275,-2.976357471362138e-07,1.208162326410897e-05,24,960,7|9|10,10788,1193
4,34,0.12301320562989228,5.171589200199621e-07,9.717298869052367e-06,24,960,7|9|10,18240,2164
4,35,0.1331926609481286,-4.128129065677477e-06,1.0865101298471759e-05,24,960,7|9|10,14253,1648
4,36,0.11493704430904472,-2.564295820529916e-06,1.0733391351293308e-05,24,960,7|9|10,14644,1701
4,37,0.09717773993761511,-3.3512333363878035e-06,7.849129558535203e-06,24,960,7|9|10,24967,2774
4,38,0.16885536266619663,7.65859481628659e-06,1.9854676358833113e-05,24,960,7|9|10,2684,129
4,39,0.14597696537136168,4.132696429478185e-07,1.9391419365388794e-05,24,960,7|9|10,2854,143
4,40,0.13511382036691846,-1.1212407511047647e-06,1.42288145345288e-05,24,960,7|9|10,6779,615
4,41,0.13693857835875559,1.537488370696958e-06,1.2162176822070927e-05,24,960,7|9|10,10605,1174
4,42,0.11286420865216466,-1.686525617529989e-06,8.329582153257635e-06,24,960,7|9|10,23331,2636
4,43,0.07308072573422635,-4.028768009809282e-07,5.585932874280458e-06,24,960,7|9|10,29769,3039
4,44,0.11385632156658781,-1.9284586933822925e-06,8.243676523591858e-06,24,960,7|9|10,23637,2673
4,45,0.06826086178837656,5.364903803895293e-07,8.40536357580875e-06,24,960,7|9|10,23073,2608
4,46,0.09315991711005343,1.0131392092812964e-06,1.0351390120320894e-05,24,960,7|9|10,15903,1864
4,47,0.12118302235976444,4.393991355165309e-07,1.2808829471097165e-05,24,960,7|9|10,9149,956
4,48,0.13698771430335152,-3.1415896254211965e-06,1.647332316591967e-05,24,960,7|9|10,4480,299
4,49,0.024117873205576266,7.500325257897566e-07,5.129128788906173e-06,24,960,7|9|10,30151,3057
4,50,0.10761729635936111,1.14014520027327e-07,1.0373422077820359e-05,24,960,7|9|10,15814,1851
4,51,0.12370403106973148,-1.375705847387008e-06,1.182317759995689e-05,24,960,7|9|10,11419,1282
4,52,0.10823177950207517,1.7015319350018398e-06,1.0453803897436444e-05,24,960,7|9|10,15546,1810
4,53,0.12644707142414216,1.5897750554924595e-06,1.1944808713976648e-05,24,960,7|9|10,11143,1231
4,54,0.13873162131082306,8.231709726654509e-07,1.0978226204214996e-05,24,960,7|9|10,13874,1599
4,55,0.12296258201313322,-1.0668141322122311e-05,1.6655771723173933e-05,24,960,7|9|10,4326,281
4,56,0.13662862020313374,-9.398983049388003e-07,1.2741212478216644e-05,24,960,7|9|10,9287,983
4,57,0.12848105601305992,1.6749936332718466e-07,1.064165398016031e-05,24,960,7|9|10,14951,1743
4,58,0.13349934263023897,-7.864095429636204e-07,9.889205268070675e-06,24,960,7|9|10,17606,2093
4,59,0.15889529102957264,1.1897094563366e-05,2.525765428856482e-05,24,960,7|9|10,1454,47
4,60,0.1046073271529167,-4.937391658819956e-07,1.1652378979343468e-05,24,960,7|9|10,11886,1336
4,61,0.13268365573221672,3.67130455213432e-06,1.2195199173001616e-05,24,960,7|9|10,10488,1156
4,62,0.1536640103563665,1.7598954210065743e-06,1.4158713946959648e-05,24,960,7|9|10,6861,624
4,63,0.1290500508279365,-3.1111528832148544e-06,9.21729689910405e-06,24,960,7|9|10,20113,2353
4,64,0.13776128754348824,-3.037960809480304e-07,1.3457566436148964e-05,24,960,7|9|10,7935,782
4,65,0.1222763878633278,-1.0093949829803143e-06,1.3145335137712082e-05,24,960,7|9|10,8475,861
4,66,0.11358929547883842,3.803314818661962e-06,1.1841817451020408e-05,24,960,7|9|10,11386,1274
4,67,0.1061262994408499,-3.3295098247420353e-06,1.692886604511065e-05,24,960,7|9|10,4128,256
4,68,0.10744384760912075,-1.2512289425968115e-06,1.2082094120855807e-05,24,960,7|9|10,10786,1192
4,69,0.11152300865178404,-1.247395331362607e-06,1.1747859854754905e-05,24,960,7|9|10,11638,1311
4,70,0.11004698811619468,2.266063572100898e-06,8.6161862199186e-06,24,960,7|9|10,22312,2538
4,71,0.1415655238420186,3.481537156208026e-08,1.559821070227091e-05,24,960,7|9|10,5247,383
4,72,0.10726989421364123,-2.847121680968345e-06,9.308379148708728e-06,24,960,7|9|10,19765,2320
4,73,0.08573623325755761,1.456245823891709e-06,7.858709357582566e-06,24,960,7|9|10,24929,2772
4,74,0.10439129330762474,-2.5553014164902967e-07,8.610473364672559e-06,24,960,7|9|10,22340,2541
4,75,0.06700331526993561,5.629069014021227e-06,1.3949703958860612e-05,24,960,7|9|10,7170,684
4,76,0.13592003809220235,-2.6785807495192475e-08,1.0556515992886836e-05,24,960,7|9|10,15237,1776
4,77,0.16131578308972697,1.8647454727571676e-08,1.2604594960989128e-05,24,960,7|9|10,9572,1023
4,78,0.13159616667592974,1.767185601615299e-06,9.889214490387451e-06,24,960,7|9|10,17605,2092
4,79,0.12748740758388521,-2.237874950985578e-06,1.3995302009540966e-05,24,960,7|9|10,7111,672
4,80,0.08058510459735164,1.920626115643811e-06,8.831012326385688e-06,24,960,7|9|10,21529,2459
4,81,0.0996349375920848,-5.607517479117493e-08,8.461324601351123e-06,24,960,7|9|10,22884,2587
4,82,0.10293857970812799,2.407379319663399e-06,8.115388846783797e-06,24,960,7|9|10,24115,2705
4,83,0.13959621407830128,8.434366800543081e-07,1.3338763613241151e-05,24,960,7|9|10,8155,812
4,84,0.146812865080877,-1.3931083946067123e-06,1.5110929688606316e-05,24,960,7|9|10,5739,450
4,85,0.1099095978529173,-4.562802739400037e-08,9.628065249241032e-06,24,960,7|9|10,18545,2197
4,86,0.12880296387317383,-3.0346467949286342e-06,8.262030809543427e-06,24,960,7|9|10,23561,2662
4,87,0.0826242691824555,-4.0873416724705245e-06,8.740462223904933e-06,24,960,7|9|10,21852,2492
4,88,0.13610209016818164,-5.963241922946986e-07,1.2949966688855414e-05,24,960,7|9|10,8881,917
4,89,0.13024397551398578,2.5238251131642446e-06,1.0107542731390557e-05,24,960,7|9|10,16800,1974
4,90,0.12732112613151306,2.6411580570843048e-06,1.4235204495376824e-05,24,960,7|9|10,6763,612
4,91,0.06132182735765734,6.041411353543274e-07,7.042578101165593e-06,24,960,7|9|10,27260,2930
4,92,0.11927993873068772,3.135299565606986e-06,1.30473468544177e-05,24,960,7|9|10,8692,890
4,93,0.11088459956032845,-2.2610753749624514e-06,8.813496942721802e-06,24,960,7|9|10,21590,2464
4,94,0.1359980403342585,9.249667708062977e-08,9.912255109216044e-06,24,960,7|9|10,17523,2078
4,95,0.12449870329185918,6.79327154120372e-06,1.1102828545097218e-05,24,960,7|9|10,13478,1542
4,96,0.06166528054155833,5.645677193413193e-07,6.614210444192134e-06,24,960,7|9|10,28209,2979
4,97,0.0963594006571687,-3.655118295604517e-06,9.836951658005187e-06,24,960,7|9|10,17788,2112
4,98,0.09481672377943748,-7.736838147101577e-07,9.718087304533736e-06,24,960,7|9|10,18237,2163
4,99,0.19381286144562182,-6.863449671976977e-06,2.0914545289298554e-05,24,960,7|9|10,2334,102
4,100,0.1381839079015511,2.877416969216303e-06,1.3978082746680942e-05,24,960,7|9|10,7135,676
4,101,0.13652641408334604,6.004346857213516e-08,9.374658032772672e-06,24,960,7|9|10,19499,2290
4,102,0.13159637470198504,2.661977006007445e-06,1.4308451577148041e-05,24,960,7|9|10,6659,595
4,103,0.13834700085144505,-6.7629277368195144e-06,2.13770153850099e-05,24,960,7|9|10,2225,91
4,104,0.1284917246549109,-1.6966423958236198e-06,1.126803820212559e-05,24,960,7|9|10,12932,1474
4,105,0.06135025618417179,5.312333948630406e-07,6.762365761739618e-06,24,960,7|9|10,27906,2968
4,106,0.1353175503498278,3.57315086196584e-06,1.0843764144002805e-05,24,960,7|9|10,14330,1663
4,107,0.06152410614004869,-6.034121260921633e-06,1.0952918310610897e-05,24,960,7|9|10,13955,1609
4,108,0.14906709393480924,-2.0732908811757487e-06,1.9527673418955986e-05,24,960,7|9|10,2808,141
4,109,0.10227622479851561,3.2147898225402353e-06,9.898536236004525e-06,24,960,7|9|10,17577,2089
4,110,0.1422943621277265,1.5599478905861925e-05,2.485349463007943e-05,24,960,7|9|10,1504,49
4,111,0.13332055908784543,-1.5351103812168605e-06,9.654157758356986e-06,24,960,7|9|10,18456,2185
4,112,0.14362076506761998,2.4075017988024547e-06,1.2183802229141017e-05,24,960,7|9|10,10526,1160
4,113,0.11899920252485571,2.8410759752150206e-06,1.6258760376846857e-05,24,960,7|9|10,4631,313
4,114,0.13489543800484777,-2.201098977510155e-06,1.5114521655495867e-05,24,960,7|9|10,5734,448
4,115,0.13704149289748482,1.5729234259467355e-06,1.0210727655483171e-05,24,960,7|9|10,16412,1923
4,116,0.11775695212695657,1.0324370641593295e-06,8.916643994691893e-06,24,960,7|9|10,21233,2434
4,117,0.06349485448060174,-3.243963979472746e-06,7.2168168103458e-06,24,960,7|9|10,26827,2912
4,118,0.09245574512351595,5.142059229632997e-07,8.467950827628807e-06,24,960,7|9|10,22863,2584
4,119,0.08683239651587277,2.6335150581311326e-06,1.0790441073536827e-05,24,960,7|9|10,14485,1679
4,120,0.15965545218108065,-8.366932365601784e-07,1.2536230803571654e-05,24,960,7|9|10,9728,1048
4,121,0.1659089729309926,-6.7631704959022e-06,2.1562181794227964e-05,24,960,7|9|10,2183,86
4,122,0.11951457062580934,1.1904713806696702e-06,1.2768186864961507e-05,24,960,7|9|10,9227,971
4,123,0.1523130074798246,-1.652077692893226e-06,1.5291608293914693e-05,24,960,7|9|10,5535,422
4,124,0.13838619361216237,3.040852824177468e-06,1.2203763790137138e-05,24,960,7|9|10,10473,1153
4,125,0.1431788574138712,9.097510525094e-07,1.0554542450324592e-05,24,960,7|9|10,15243,1779
4,126,0.04433630767000148,1.3600646661952723e-06,7.42741223736466e-06,24,960,7|9|10,26267,2878
4,127,0.06378251699782898,7.301353564426183e-06,1.2302471323609917e-05,24,960,7|9|10,10265,1125
4,128,0.11416066392251499,4.103013017570101e-06,1.0266174736484057e-05,24,960,7|9|10,16205,1904
4,129,0.1233292732591508,-2.2918381776371176e-06,1.014985268219896e-05,24,960,7|9|10,16638,1955
4,130,0.14180859045315325,-2.2229523920308526e-06,1.3002087550590772e-05,24,960,7|9|10,8779,905
4,131,0.13551900150402313,4.199815159132194e-07,1.4086648481762345e-05,24,960,7|9|10,6969,647
4,132,0.08684746955270081,-1.1747871905910349e-06,9.901005480492108e-06,24,960,7|9|10,17569,2087
4,133,0.10882857950911103,-2.9025736291663864e-07,1.2794710693046774e-05,24,960,7|9|10,9183,960
4,134,0.09401048548240093,-3.8884228906234846e-06,1.067683635102105e-05,24,960,7|9|10,14836,1727
4,135,0.10922253243807063,-3.199877340883765e-06,1.1617632555859884e-05,24,960,7|9|10,11976,1346
4,136,0.06467943424050968,-2.7999355510266387e-07,5.101843984474256e-06,24,960,7|9|10,30169,3058
4,137,0.13412690619067386,5.045001507538819e-06,1.2488749247173415e-05,24,960,7|9|10,9833,1063
4,138,0.14212114909617715,-3.2387852024445827e-06,1.4677108999680555e-05,24,960,7|9|10,6227,524
4,139,0.13223002014892699,3.345039007942215e-07,1.0326758707215888e-05,24,960,7|9|10,15992,1873
4,140,0.14445825279479627,-2.634893748369264e-06,1.2670760690095909e-05,24,960,7|9|10,9429,1003
4,141,0.12493405688510392,2.0776812867902747e-06,1.1832222817011647e-05,24,960,7|9|10,11402,1278
4,142,0.11274179032801233,3.4160708407061475e-06,8.58088011636874e-06,24,960,7|9|10,22440,2548
4,143,0.12789223341333128,-1.6859477348057928e-06,7.5513178356217955e-06,24,960,7|9|10,25878,2845
4,144,0.1265170032123327,7.122514383125737e-06,1.994249650685689e-05,24,960,7|9|10,2650,125
4,145,0.09602908515247084,-2.3725343650011128e-06,9.430527298001413e-06,24,960,7|9|10,19305,2273
4,146,0.14014774768202187,-2.367473255127095e-06,9.997117036919523e-06,24,960,7|9|10,17226,2031
4,147,0.12639754203888742,-9.442581428747293e-07,1.0718803504318128e-05,24,960,7|9|10,14688,1707
4,148,0.13874201746172427,-9.606236490287967e-07,1.414111800518587e-05,24,960,7|9|10,6887,627
4,149,0.05718033879587286,-3.4507833189210504e-06,1.1719613689578634e-05,24,960,7|9|10,11720,1319
4,150,0.11707323591163003,-8.870693572233153e-07,1.1269132640833133e-05,24,960,7|9|10,12926,1473
4,151,0.09263087063627609,2.7004945149542576e-06,1.1228384085010141e-05,24,960,7|9|10,13033,1490
4,152,0.11215475140913138,3.7525672066236346e-07,8.245499756889919e-06,24,960,7|9|10,23626,2670
4,153,0.12963070575259175,4.92630592206737e-06,1.4168588214643769e-05,24,960,7|9|10,6846,621
4,154,0.13067108880095474,-1.2013285326445874e-06,1.1408300749715893e-05,24,960,7|9|10,12546,1419
4,155,0.1349756529642036,-1.0399264292142625e-06,1.1959762054791305e-05,24,960,7|9|10,11106,1227
4,156,0.130417850913985,2.236466641096964e-06,1.0683757357431619e-05,24,960,7|9|10,14811,1724
4,157,0.09341330482225203,3.4672600649241343e-06,1.230000874283049e-05,24,960,7|9|10,10268,1126
4,158,0.15429928219352101,-3.958571814638897e-06,1.7211729504421533e-05,24,960,7|9|10,3941,236
4,159,0.04699823246256566,8.412188770570821e-07,6.937628907586861e-06,24,960,7|9|10,27501,2944
4,160,0.09318553959780426,2.5740944726957625e-06,8.734334986678008e-06,24,960,7|9|10,21875,2494
4,161,0.11573104823539779,-8.925441398836368e-06,1.4577325091791326e-05,24,960,7|9|10,6338,535
4,162,0.1374222759233817,4.405777825232151e-06,1.066649402465189e-05,24,960,7|9|10,14866,1731
4,163,0.1305420298816898,7.805112349817955e-06,1.7714022874087966e-05,24,960,7|9|10,3648,209
4,164,0.08953701606700028,-3.0190817084429594e-06,8.173777621171829e-06,24,960,7|9|10,23901,2686
4,165,0.14545441107923882,3.419239100688198e-07,1.0750827172728572e-05,24,960,7|9|10,14592,1693
4,166,0.08669188165449668,-6.542442625495868e-07,7.271247581556659e-06,24,960,7|9|10,26706,2905
4,167,0.09161346956447763,5.0924492607855774e-06,9.8353686938867e-06,24,960,7|9|10,17791,2113
4,168,0.03910079009922581,1.8575204999850406e-06,4.21453328619535e-06,24,960,7|9|10,30526,3064
4,169,0.147141764767548,8.139054504197052e-07,1.1025529875439514e-05,24,960,7|9|10,13727,1576
4,170,0.08899240705344483,2.4242437123298916e-06,8.724869029490267e-06,24,960,7|9|10,21915,2503
4,171,0.1263895639031413,-4.004828740379144e-07,1.189327604382238e-05,24,960,7|9|10,11264,1256
4,172,0.13127457370877285,-7.647285077422294e-06,1.8725087665873626e-05,24,960,7|9|10,3111,163
4,173,0.14083808483464205,-2.8145011857320934e-06,1.4109790262394755e-05,24,960,7|9|10,6934,637
4,174,0.10157710055725412,-4.125680859341478e-07,1.377787250681191e-05,24,960,7|9|10,7439,720
4,175,0.13834838094653606,-1.1028890926042164e-06,1.6156647458191267e-05,24,960,7|9|10,4723,326
4,176,0.1378804309257248,-1.1961281022847501e-07,1.081411597131683e-05,24,960,7|9|10,14415,1672
4,177,0.13366799940091975,2.4357084810767518e-06,1.1164455740523179e-05,24,960,7|9|10,13252,1510
4,178,0.14540388648395794,6.584148626577816e-06,1.805470721547656e-05,24,960,7|9|10,3455,192
4,179,0.057256786702864444,-2.2346237833694924e-06,9.173552640836907e-06,24,960,7|9|10,20260,2360
4,180,0.136837031972694,2.2231171512470766e-06,2.2094665493135184e-05,24,960,7|9|10,2047,77
4,181,0.10964195221280686,3.366672566882528e-06,1.1145890945021136e-05,24,960,7|9|10,13315,1523
4,182,0.10109947986108334,-3.530281547183279e-06,9.488322953123418e-06,24,960,7|9|10,19072,2252
4,183,0.13464731274725636,-2.8095876134087703e-07,1.003404171768483e-05,24,960,7|9|10,17085,2009
4,184,0.12395963099079381,1.8681378203029796e-06,2.0939867684771977e-05,24,960,7|9|10,2329,100
4,185,0.09486072850684195,7.594525784129317e-06,1.0705274658211195e-05,24,960,7|9|10,14731,1716
4,186,0.13494422335012737,1.1529805357364994e-06,1.0645121343623906e-05,24,960,7|9|10,14938,1739
4,187,0.12372917741231504,-1.8959735947188712e-06,1.2246966479212187e-05,24,960,7|9|10,10389,1143
4,188,0.1529726403383923,2.8282805671044193e-06,1.470632543818824e-05,24,960,7|9|10,6201,520
4,189,0.09002630289181753,2.4725965423086417e-06,8.644035403917686e-06,24,960,7|9|10,22210,2528
4,190,0.14180158711994106,-1.7834679488200797e-06,1.0524450180837696e-05,24,960,7|9|10,15336,1788
4,191,0.13864904867344496,-3.986864717457165e-06,1.079394441743468e-05,24,960,7|9|10,14475,1678
4,192,0.14977600291931595,-3.663881911593857e-06,1.3025743957570332e-05,24,960,7|9|10,8733,894
4,193,0.14321757666178503,-2.6759124627732943e-06,1.0772025689152985e-05,24,960,7|9|10,14538,1687
4,194,0.13533476449247245,-1.312749304466232e-06,1.4785130877276176e-05,24,960,7|9|10,6108,508
4,195,0.12977727298202807,1.5846255102406707e-06,1.000496312377197e-05,24,960,7|9|10,17192,2026
4,196,0.09656870403459834,1.1906042000279596e-06,9.074162627230782e-06,24,960,7|9|10,20611,2391
4,197,0.13790250067092227,3.9437630780884506e-07,1.0845184820268416e-05,24,960,7|9|10,14325,1662
4,198,0.05893021584769258,3.5713306070671995e-06,8.9401313174037e-06,24,960,7|9|10,21145,2430
4,199,0.08069260101385112,-1.5547622962871117e-06,7.286576048062358e-06,24,960,7|9|10,26667,2902
4,200,0.09896277425860187,1.6312580988414739e-07,7.340401162716039e-06,24,960,7|9|10,26520,2892
4,201,0.04044467123957626,-1.1948648541657928e-08,4.950835006608858e-06,24,960,7|9|10,30258,3060
4,202,0.09425200391415274,-4.695916529327826e-06,1.273988238004962e-05,24,960,7|9|10,9293,985
4,203,0.11664918193937031,-4.452921836036484e-06,1.3481871545041024e-05,24,960,7|9|10,7895,776
4,204,0.13861353432851806,-1.1453820179969469e-07,1.1802361369882506e-05,24,960,7|9|10,11477,1287
4,205,0.10499757210855024,9.478897632372342e-07,9.084836580616618e-06,24,960,7|9|10,20575,2388
4,206,0.16436703190117896,2.6098572151370124e-06,1.6082130842902386e-05,24,960,7|9|10,4792,336
4,207,0.10837151264141388,2.1051459280080486e-06,1.0047256853917613e-05,24,960,7|9|10,17023,2002
4,208,0.13076564326244502,3.7103659739252948e-06,1.1793300140939868e-05,24,960,7|9|10,11505,1292
4,209,0.1629884532712519,-1.0012162479582954e-06,1.3305164572122018e-05,24,960,7|9|10,8211,822
4,210,0.12208969696427327,-8.143306779188232e-07,1.2878854106784958e-05,24,960,7|9|10,9029,939
4,211,0.1489753932990728,-3.2889619271689837e-06,1.539630073320323e-05,24,960,7|9|10,5417,406
4,212,0.0919486123812985,9.196517314772849e-07,8.458502439437687e-06,24,960,7|9|10,22896,2590
4,213,0.15639338163979724,6.922593678991331e-06,1.6553487050064107e-05,24,960,7|9|10,4416,293
4,214,0.034480496521571556,8.054146807799493e-07,5.974270923196117e-06,24,960,7|9|10,29294,3026
4,215,0.13203554734900536,-1.916318834314576e-06,1.1970666808567542e-05,24,960,7|9|10,11075,1223
4,216,0.11578189511807674,-7.365872376980757e-07,7.540543266258692e-06,24,960,7|9|10,25913,2850
4,217,0.10937620885924844,-6.01117513136905e-06,1.2231658419934651e-05,24,960,7|9|10,10426,1147
4,218,0.16098231171002528,2.043520779221204e-06,1.3515637661855664e-05,24,960,7|9|10,7844,769
4,219,0.12366210883380405,-7.196771968735286e-07,1.1919041663005503e-05,24,960,7|9|10,11211,1245
4,220,0.09797344713694353,-1.3530331754827338e-06,1.141107451449533e-05,24,960,7|9|10,12536,1417
4,221,0.13420450278995305,2.1879720698433914e-06,9.345940937649048e-06,24,960,7|9|10,19621,2302
4,222,0.08727931950270432,-1.6637382293357752e-06,9.009550278285654e-06,24,960,7|9|10,20861,2411
4,223,0.09263170289291338,5.451272409730694e-06,9.264484030577019e-06,24,960,7|9|10,19935,2336
4,224,0.06007479748245365,1.149950046920363e-05,1.4085941082730452e-05,24,960,7|9|10,6972,648
4,225,0.0992715101900103,1.2298704541708246e-06,9.335027605152322e-06,24,960,7|9|10,19668,2308
4,226,0.12982896341830685,6.349593212232052e-07,1.1899473608598573e-05,24,960,7|9|10,11251,1252
4,227,0.08861784541547119,6.745599074396297e-06,1.4679633797592557e-05,24,960,7|9|10,6223,522
4,228,0.126427515530789,1.8314756170779526e-06,1.2025565049354758e-05,24,960,7|9|10,10930,1208
4,229,0.11307093828060412,-5.509758533870738e-07,1.4868723427038933e-05,24,960,7|9|10,6015,491
4,230,0.12139740528602184,1.4035999445982198e-06,1.2352578427277336e-05,24,960,7|9|10,10143,1107
4,231,0.1310736926100617,2.0054463416909842e-06,1.1740220042201719e-05,24,960,7|9|10,11656,1313
4,232,0.125487509554326,-3.0133807258710583e-06,1.453197171158623e-05,24,960,7|9|10,6383,544
4,233,0.11212048323168347,1.2702089604826883e-06,1.0375612198191646e-05,24,960,7|9|10,15806,1849
4,234,0.10549503959015662,4.546337675971623e-06,1.032169728104095e-05,24,960,7|9|10,16013,1875
4,235,0.11118181939661251,3.0653609871797437e-06,1.2482838647703368e-05,24,960,7|9|10,9841,1065
4,236,0.09667397626784956,3.92362823798074e-07,7.989681228678935e-06,24,960,7|9|10,24520,2740
4,237,0.13787940432618295,2.000008710774613e-06,1.2243579459005292e-05,24,960,7|9|10,10399,1144
4,238,0.06553323251565005,1.1415932007230658e-06,8.35657301177264e-06,24,960,7|9|10,23233,2624
4,239,0.12426967147821415,-2.5237561223971523e-06,9.235306309313997e-06,24,960,7|9|10,20043,2344
4,240,0.1402436997389297,4.274360302189417e-06,1.2975293550175164e-05,24,960,7|9|10,8832,909
4,241,0.0860979033481461,-9.053677686997562e-07,7.877115181148415e-06,24,960,7|9|10,24864,2761
4,242,0.07582573555205391,-2.969664139591944e-06,9.300595911948488e-06,24,960,7|9|10,19793,2323
4,243,0.12229491603381272,-2.2098607563104483e-06,1.0890544073563028e-05,24,960,7|9|10,14161,1640
4,244,0.16290959166763058,2.4769623624928036e-06,1.909235730362946e-05,24,960,7|9|10,2972,154
4,245,0.09191259772166328,4.847516117535526e-06,1.0921077017805117e-05,24,960,7|9|10,14065,1625
4,246,0.11299214615348395,2.5665589203907255e-06,1.0492480747567532e-05,24,960,7|9|10,15444,1800
4,247,0.1341460150742326,-3.360125552377691e-06,1.0906449963331288e-05,24,960,7|9|10,14108,1629
4,248,0.12850284492390832,-5.95267281943701e-06,1.3389417528129426e-05,24,960,7|9|10,8067,803
4,249,0.1224256399348936,-7.438296777869299e-07,1.257107588009861e-05,24,960,7|9|10,9653,1040
4,250,0.13335655345138092,-5.196666911661448e-08,1.4943345689686614e-05,24,960,7|9|10,5942,478
4,251,0.050350762527545063,1.1037831034162315e-06,6.927485980981439e-06,24,960,7|9|10,27525,2946
4,252,0.08818647953818678,2.5520692967739845e-06,7.99199381938953e-06,24,960,7|9|10,24512,2738
4,253,0.14889319667025802,2.2109648938031686e-06,1.4388498163826005e-05,24,960,7|9|10,6562,575
4,254,0.09918718156216831,3.3142617255899064e-07,7.593439057086704e-06,24,960,7|9|10,25753,2836
4,255,0.1254587329676724,2.9827206371291213e-06,9.398753940570437e-06,24,960,7|9|10,19428,2280
4,256,0.07464217697287268,-7.639585006364354e-07,5.73990823871166e-06,24,960,7|9|10,29601,3035
4,257,0.13687686368439245,-4.433765853627259e-06,1.4968889933957933e-05,24,960,7|9|10,5914,472
4,258,0.14251007080683847,1.349887940685357e-06,1.1479770285918734e-05,24,960,7|9|10,12347,1398
4,259,0.13697095279917448,2.6272570979960865e-07,1.1290536169904682e-05,24,960,7|9|10,12866,1458
4,260,0.1399107207431977,-1.3557841678573749e-06,1.1745751132820568e-05,24,960,7|9|10,11644,1312
4,261,0.10826588501483153,1.1641902499521609e-06,9.564717866206626e-06,24,960,7|9|10,18753,2220
4,262,0.16232614725295208,3.5112680935469228e-06,1.916773825836419e-05,24,960,7|9|10,2949,150
4,263,0.107752747517164,5.626254169255098e-06,1.1001362372550088e-05,24,960,7|9|10,13798,1588
4,264,0.12700183822750358,9.235038500347501e-06,1.9635410660258715e-05,24,960,7|9|10,2759,135
4,265,0.15504112421822355,-9.877284859352112e-07,1.511040792297492e-05,24,960,7|9|10,5743,451
4,266,0.14267718454793793,2.637682901705102e-06,1.3434405706049673e-05,24,960,7|9|10,7987,790
4,267,0.14258535301135755,-2.6928915956565363e-06,1.4652702229133822e-05,24,960,7|9|10,6255,528
4,268,0.12329157174955678,-2.336901355769657e-06,1.5046384734192231e-05,24,960,7|9|10,5826,458
4,269,0.14615307018818083,-1.129158293331628e-06,1.0776066727724344e-05,24,960,7|9|10,14527,1686
4,270,0.12918312566362147,1.4361933517025027e-06,9.317414041230589e-06,24,960,7|9|10,19736,2316
4,271,0.08898958864084913,2.0220064125379966e-06,7.88539086795358e-06,24,960,7|9|10,24837,2758
4,272,0.05443632696878898,-7.248449832893727e-07,6.517501267112789e-06,24,960,7|9|10,28402,2990
4,273,0.135805163757747,3.1705933703542652e-06,1.0707232669444437e-05,24,960,7|9|10,14725,1715
4,274,0.12168253277195618,9.833869167936531e-06,1.5123389232247579e-05,24,960,7|9|10,5724,444
4,275,0.08726795903437505,2.457790908293988e-06,1.4295425469635844e-05,24,960,7|9|10,6682,598
4,276,0.09298843890192074,1.7150028779204055e-06,5.9275802824517354e-06,24,960,7|9|10,29349,3028
4,277,0.1327093238767702,-2.7371857143434637e-06,1.094501724307071e-05,24,960,7|9|10,13982,1612
4,278,0.1481653524650028,5.604747975262077e-07,1.2933857090495493e-05,24,960,7|9|10,8917,925
4,279,0.10972474689679075,-1.6116120893264197e-06,8.718944390135574e-06,24,960,7|9|10,21943,2505
4,280,0.07131413574489921,6.395762416978994e-06,1.1593562219691298e-05,24,960,7|9|10,12048,1351
4,281,0.1361219802088249,-5.663483649898372e-06,1.6548697137764015e-05,24,960,7|9|10,4420,294
4,282,0.13788096077366088,7.026549005934718e-06,2.080832970348089e-05,24,960,7|9|10,2355,104
4,283,0.125023913340605,9.260434553279873e-07,1.1347019556466088e-05,24,960,7|9|10,12705,1444
4,284,0.04036220197958684,-4.592571856201303e-08,5.483989226390436e-06,24,960,7|9|10,29872,3045
4,285,0.09000471849992782,3.2655076490727737e-06,7.329320368369016e-06,24,960,7|9|10,26556,2893
4,286,0.13137029280029916,5.08874843769116e-06,1.088397001712847e-05,24,960,7|9|10,14186,1643
4,287,0.11639581609694384,4.277406220931646e-06,1.12629803313317e-05,24,960,7|9|10,12944,1477
4,288,0.09878677696701743,-2.962096303469816e-06,8.257361871395173e-06,24,960,7|9|10,23579,2663
4,289,0.1506501438759339,1.0724378757131134e-06,1.4187069431963647e-05,24,960,7|9|10,6821,617
4,290,0.1358068546514308,2.3802942245157907e-06,1.2395453306454872e-05,24,960,7|9|10,10030,1090
4,291,0.1455268243849332,-3.352278177346883e-06,1.7117836072183534e-05,24,960,7|9|10,4014,242
4,292,0.12827551868403855,-1.325882203801962e-06,1.108761635587816e-05,24,960,7|9|10,13519,1547
4,293,0.15745148971412468,1.7389196309435899e-06,1.6539716903516086e-05,24,960,7|9|10,4424,296
